2.006000000000000e+03	1.128293453909080e+29	8.192925009621267e+29	9.321218463530353e+29	9.955559577543622e+11	1.835253994811740e+04	6.761768581709772e+03	1.169434954512276e+01	1.154382011774684e+01	1.158726032525788e+01
2.007000000000000e+03	1.128245834482492e+29	8.192972629047859e+29	9.321218463530353e+29	9.955485289828280e+11	1.835015741563646e+04	6.763889432066338e+03	1.169398008993176e+01	1.154349807029535e+01	1.158692423759122e+01
2.008000000000000e+03	1.128198230765771e+29	8.193020232764581e+29	9.321218463530353e+29	9.955411031989117e+11	1.834777560799163e+04	6.766009429483723e+03	1.169361074325363e+01	1.154317609863713e+01	1.158658823565213e+01
2.009000000000000e+03	1.128150642748061e+29	8.193067820782291e+29	9.321218463530353e+29	9.955336804139501e+11	1.834539452902358e+04	6.768128570725406e+03	1.169324150493569e+01	1.154285420361498e+01	1.158625231999795e+01
2.010000000000000e+03	1.128103070418807e+29	8.193115393111542e+29	9.321218463530353e+29	9.955262606381473e+11	1.834301418221125e+04	6.770246852877977e+03	1.169287237483475e+01	1.154253238599657e+01	1.158591649113509e+01
2.011000000000000e+03	1.128055513767729e+29	8.193162949762621e+29	9.321218463530353e+29	9.955188438804463e+11	1.834063457062965e+04	6.772364273388656e+03	1.169250335281757e+01	1.154221064646584e+01	1.158558074951306e+01
2.012000000000000e+03	1.128007972784791e+29	8.193210490745558e+29	9.321218463530353e+29	9.955114301485293e+11	1.833825569695106e+04	6.774480830063984e+03	1.169213443876063e+01	1.154188898562335e+01	1.158524509552461e+01
2.013000000000000e+03	1.127960447460173e+29	8.193258016070174e+29	9.321218463530353e+29	9.955040194488258e+11	1.833587756344639e+04	6.776596521068453e+03	1.169176563254978e+01	1.154156740398663e+01	1.158490952950594e+01
2.014000000000000e+03	1.127912937784242e+29	8.193305525746103e+29	9.321218463530353e+29	9.954966117865164e+11	1.833350017198647e+04	6.778711344923156e+03	1.169139693408003e+01	1.154124590199058e+01	1.158457405173684e+01
2.015000000000000e+03	1.127865443747519e+29	8.193353019782823e+29	9.321218463530353e+29	9.954892071655355e+11	1.833112352404340e+04	6.780825300504463e+03	1.169102834325519e+01	1.154092447998775e+01	1.158423866244090e+01
2.016000000000000e+03	1.127817965340658e+29	8.193400498189687e+29	9.321218463530353e+29	9.954818055885803e+11	1.832874762069184e+04	6.782938387042664e+03	1.169065985998766e+01	1.154060313824879e+01	1.158390336178563e+01
2.017000000000000e+03	1.127770502554409e+29	8.193447960975937e+29	9.321218463530353e+29	9.954744070571113e+11	1.832637246261037e+04	6.785050604120601e+03	1.169029148419812e+01	1.154028187696268e+01	1.158356814988267e+01
2.018000000000000e+03	1.127723055379594e+29	8.193495408150752e+29	9.321218463530353e+29	9.954670115713604e+11	1.832399805008277e+04	6.787161951672339e+03	1.168992321581524e+01	1.153996069623722e+01	1.158323302678795e+01
2.019000000000000e+03	1.127675623807080e+29	8.193542839723267e+29	9.321218463530353e+29	9.954596191303323e+11	1.832162438299937e+04	6.789272429981815e+03	1.168955505477542e+01	1.153963959609929e+01	1.158289799250188e+01
2.020000000000000e+03	1.127628207827748e+29	8.193590255702600e+29	9.321218463530353e+29	9.954522297318123e+11	1.831925146085834e+04	6.791382039681487e+03	1.168918700102252e+01	1.153931857649524e+01	1.158256304696949e+01
2.021000000000000e+03	1.127580807432468e+29	8.193637656097878e+29	9.321218463530353e+29	9.954448433723689e+11	1.831687928276708e+04	6.793490781751009e+03	1.168881905450760e+01	1.153899763729124e+01	1.158222819008066e+01
2.022000000000000e+03	1.127533422612069e+29	8.193685040918280e+29	9.321218463530353e+29	9.954374600473591e+11	1.831450784744344e+04	6.795598657515859e+03	1.168845121518862e+01	1.153867677827362e+01	1.158189342167021e+01
2.023000000000000e+03	1.127486053357311e+29	8.193732410173041e+29	9.321218463530353e+29	9.954300797509336e+11	1.831213715321710e+04	6.797705668646058e+03	1.168808348303018e+01	1.153835599914923e+01	1.158155874151813e+01
2.024000000000000e+03	1.127438699658864e+29	8.193779763871490e+29	9.321218463530353e+29	9.954227024760409e+11	1.830976719803082e+04	6.799811817154782e+03	1.168771585800328e+01	1.153803529954576e+01	1.158122414934975e+01
2.025000000000000e+03	1.127391361507271e+29	8.193827102023083e+29	9.321218463530353e+29	9.954153282144307e+11	1.830739797944178e+04	6.801917105397107e+03	1.168734834008503e+01	1.153771467901215e+01	1.158088964483586e+01
2.026000000000000e+03	1.127344038892931e+29	8.193874424637427e+29	9.321218463530353e+29	9.954079569566610e+11	1.830502949462285e+04	6.804021536068647e+03	1.168698092925838e+01	1.153739413701884e+01	1.158055522759298e+01
2.027000000000000e+03	1.127296731806067e+29	8.193921731724289e+29	9.321218463530353e+29	9.954005886921031e+11	1.830266174036385e+04	6.806125112204285e+03	1.168661362551190e+01	1.153707367295819e+01	1.158022089718338e+01
2.028000000000000e+03	1.127249440236700e+29	8.193969023293654e+29	9.321218463530353e+29	9.953932234089420e+11	1.830029471307286e+04	6.808227837176851e+03	1.168624642883947e+01	1.153675328614477e+01	1.157988665311540e+01
2.029000000000000e+03	1.127202164174624e+29	8.194016299355729e+29	9.321218463530353e+29	9.953858610942557e+11	1.829792840880066e+04	6.810329714675255e+03	1.168587933923965e+01	1.153643297582049e+01	1.157955249484677e+01
2.030000000000000e+03	1.127154903609392e+29	8.194063559920961e+29	9.321218463530353e+29	9.953785017350253e+11	1.829556282356512e+04	6.812430748416205e+03	1.168551235670943e+01	1.153611274122121e+01	1.157921842183050e+01
2.031000000000000e+03	1.127107658530327e+29	8.194110805000026e+29	9.321218463530353e+29	9.953711453193175e+11	1.829319795373123e+04	6.814530941806757e+03	1.168514548123725e+01	1.153579258165472e+01	1.157888443356847e+01
2.032000000000000e+03	1.127060428926552e+29	8.194158034603803e+29	9.321218463530353e+29	9.953637918364095e+11	1.829083379605185e+04	6.816630297908243e+03	1.168477871280259e+01	1.153547249650905e+01	1.157855052961727e+01
2.033000000000000e+03	1.127013214787017e+29	8.194205248743339e+29	9.321218463530353e+29	9.953564412767849e+11	1.828847034766643e+04	6.818728819437589e+03	1.168441205137609e+01	1.153515248525206e+01	1.157821670958797e+01
2.034000000000000e+03	1.126966016100530e+29	8.194252447429823e+29	9.321218463530353e+29	9.953490936321284e+11	1.828610760609978e+04	6.820826508768597e+03	1.168404549691995e+01	1.153483254743119e+01	1.157788297314602e+01
2.035000000000000e+03	1.126918832855780e+29	8.194299630674573e+29	9.321218463530353e+29	9.953417488953221e+11	1.828374556926075e+04	6.822923367933226e+03	1.168367904938813e+01	1.153451268267306e+01	1.157754932001104e+01
2.036000000000000e+03	1.126871665041366e+29	8.194346798488987e+29	9.321218463530353e+29	9.953344070604426e+11	1.828138423544108e+04	6.825019398622868e+03	1.168331270872666e+01	1.153419289068312e+01	1.157721574995667e+01
2.037000000000000e+03	1.126824512645829e+29	8.194393950884524e+29	9.321218463530353e+29	9.953270681227537e+11	1.827902360331407e+04	6.827114602189608e+03	1.168294647487386e+01	1.153387317124537e+01	1.157688226281041e+01
2.038000000000000e+03	1.126777375657673e+29	8.194441087872685e+29	9.321218463530353e+29	9.953197320787030e+11	1.827666367193339e+04	6.829208979647497e+03	1.168258034776064e+01	1.153355352422198e+01	1.157654885845346e+01
2.039000000000000e+03	1.126730254065395e+29	8.194488209464966e+29	9.321218463530353e+29	9.953123989259180e+11	1.827430444073184e+04	6.831302531673797e+03	1.168221432731077e+01	1.153323394955300e+01	1.157621553682053e+01
2.040000000000000e+03	1.126683147857509e+29	8.194535315672854e+29	9.321218463530353e+29	9.953050686632019e+11	1.827194590952015e+04	6.833395258610235e+03	1.168184841344110e+01	1.153291444725597e+01	1.157588229789976e+01
2.041000000000000e+03	1.126636057022579e+29	8.194582406507784e+29	9.321218463530353e+29	9.952977412905295e+11	1.826958807848570e+04	6.835487160464262e+03	1.168148260606185e+01	1.153259501742565e+01	1.157554914173247e+01
2.042000000000000e+03	1.126588981549240e+29	8.194629481981123e+29	9.321218463530353e+29	9.952904168090403e+11	1.826723094819133e+04	6.837578236910287e+03	1.168111690507688e+01	1.153227566023368e+01	1.157521606841303e+01
2.043000000000000e+03	1.126541921426224e+29	8.194676542104137e+29	9.321218463530353e+29	9.952830952210358e+11	1.826487451957413e+04	6.839668487290926e+03	1.168075131038391e+01	1.153195637592819e+01	1.157488307808873e+01
2.044000000000000e+03	1.126494876642388e+29	8.194723586887971e+29	9.321218463530353e+29	9.952757765299795e+11	1.826251879394421e+04	6.841757910618252e+03	1.168038582187480e+01	1.153163716483359e+01	1.157455017095958e+01
2.045000000000000e+03	1.126447847186742e+29	8.194770616343616e+29	9.321218463530353e+29	9.952684607404828e+11	1.826016377298346e+04	6.843846505575028e+03	1.168002043943582e+01	1.153131802735013e+01	1.157421734727817e+01
2.046000000000000e+03	1.126400833048470e+29	8.194817630481887e+29	9.321218463530353e+29	9.952611478583102e+11	1.825780945874437e+04	6.845934270515965e+03	1.167965516294782e+01	1.153099896395362e+01	1.157388460734952e+01
2.047000000000000e+03	1.126353834216958e+29	8.194864629313399e+29	9.321218463530353e+29	9.952538378903690e+11	1.825545585364875e+04	6.848021203468959e+03	1.167928999228661e+01	1.153067997519513e+01	1.157355195153089e+01
2.048000000000000e+03	1.126306850681817e+29	8.194911612848536e+29	9.321218463530353e+29	9.952465308447065e+11	1.825310296048655e+04	6.850107302136335e+03	1.167892492732308e+01	1.153036106170063e+01	1.157321938023165e+01
2.049000000000000e+03	1.126259882432916e+29	8.194958581097440e+29	9.321218463530353e+29	9.952392267305074e+11	1.825075078241458e+04	6.852192563896117e+03	1.167855996792354e+01	1.153004222417065e+01	1.157288689391310e+01
2.050000000000000e+03	1.126212929460397e+29	8.195005534069960e+29	9.321218463530353e+29	9.952319255583029e+11	1.824839932302454e+04	6.854276985741912e+03	1.167819511394863e+01	1.152972346339422e+01	1.157255449309807e+01
2.051000000000000e+03	1.126165991754729e+29	8.195052471775625e+29	9.321218463530353e+29	9.952246273415433e+11	1.824604858685021e+04	6.856360563833530e+03	1.167783036524432e+01	1.152940478035290e+01	1.157222217844272e+01
2.052000000000000e+03	1.126119069306751e+29	8.195099394223601e+29	9.321218463530353e+29	9.952173320938964e+11	1.824369857849657e+04	6.858443294269217e+03	1.167746572165851e+01	1.152908617604173e+01	1.157188995061334e+01
2.053000000000000e+03	1.126072162107646e+29	8.195146301422707e+29	9.321218463530353e+29	9.952100398272572e+11	1.824134930199997e+04	6.860525173652670e+03	1.167710118305273e+01	1.152876765133783e+01	1.157155781019599e+01
2.054000000000000e+03	1.126025270148896e+29	8.195193193381455e+29	9.321218463530353e+29	9.952027505517329e+11	1.823900076082153e+04	6.862606199098587e+03	1.167673674930185e+01	1.152844920699921e+01	1.157122575769547e+01
2.055000000000000e+03	1.125978393422246e+29	8.195240070108103e+29	9.321218463530353e+29	9.951954642756475e+11	1.823665295784910e+04	6.864686368230726e+03	1.167637242029370e+01	1.152813084366525e+01	1.157089379353564e+01
2.056000000000000e+03	1.125931531919654e+29	8.195286931610695e+29	9.321218463530353e+29	9.951881810055457e+11	1.823430589539908e+04	6.866765679180014e+03	1.167600819592865e+01	1.152781256185724e+01	1.157056191805961e+01
2.057000000000000e+03	1.125884685633256e+29	8.195333777897089e+29	9.321218463530353e+29	9.951809007462076e+11	1.823195957521841e+04	6.868844130582573e+03	1.167564407611922e+01	1.152749436197885e+01	1.157023013153004e+01
2.058000000000000e+03	1.125837854555327e+29	8.195380608975023e+29	9.321218463530353e+29	9.951736235006453e+11	1.822961399848644e+04	6.870921721577813e+03	1.167528006078967e+01	1.152717624431672e+01	1.156989843412933e+01
2.059000000000000e+03	1.125791038678232e+29	8.195427424852118e+29	9.321218463530353e+29	9.951663492701178e+11	1.822726916581680e+04	6.872998451806490e+03	1.167491614987562e+01	1.152685820904088e+01	1.156956682595994e+01
2.060000000000000e+03	1.125744237994392e+29	8.195474225535958e+29	9.321218463530353e+29	9.951590780541351e+11	1.822492507725933e+04	6.875074321408783e+03	1.167455234332363e+01	1.152654025620531e+01	1.156923530704460e+01
2.061000000000000e+03	1.125697452496244e+29	8.195521011034106e+29	9.321218463530353e+29	9.951518098504620e+11	1.822258173230205e+04	6.877149331022339e+03	1.167418864109084e+01	1.152622238574846e+01	1.156890387732654e+01
2.062000000000000e+03	1.125650682176200e+29	8.195567781354148e+29	9.321218463530353e+29	9.951445446551302e+11	1.822023912987297e+04	6.879223481780369e+03	1.167382504314456e+01	1.152590459749372e+01	1.156857253666979e+01
2.063000000000000e+03	1.125603927026606e+29	8.195614536503742e+29	9.321218463530353e+29	9.951372824624417e+11	1.821789726834204e+04	6.881296775309717e+03	1.167346154946188e+01	1.152558689114998e+01	1.156824128485941e+01
2.064000000000000e+03	1.125557187039705e+29	8.195661276490641e+29	9.321218463530353e+29	9.951300232649751e+11	1.821555614552302e+04	6.883369213728954e+03	1.167309816002930e+01	1.152526926631207e+01	1.156791012160174e+01
2.065000000000000e+03	1.125510462207596e+29	8.195708001322751e+29	9.321218463530353e+29	9.951227670535947e+11	1.821321575867536e+04	6.885440799646469e+03	1.167273487484234e+01	1.152495172246129e+01	1.156757904652459e+01
2.066000000000000e+03	1.125463752522197e+29	8.195754711008150e+29	9.321218463530353e+29	9.951155138174539e+11	1.821087610450610e+04	6.887511536158581e+03	1.167237169390517e+01	1.152463425896592e+01	1.156724805917760e+01
2.067000000000000e+03	1.125417057975207e+29	8.195801405555138e+29	9.321218463530353e+29	9.951082635440039e+11	1.820853717917167e+04	6.889581426847677e+03	1.167200861723021e+01	1.152431687508170e+01	1.156691715903240e+01
2.068000000000000e+03	1.125370378558068e+29	8.195848084972277e+29	9.321218463530353e+29	9.951010162190026e+11	1.820619897827978e+04	6.891650475780329e+03	1.167164564483780e+01	1.152399956995232e+01	1.156658634548285e+01
2.069000000000000e+03	1.125323714261924e+29	8.195894749268423e+29	9.321218463530353e+29	9.950937718265146e+11	1.820386149689118e+04	6.893718687505459e+03	1.167128277675579e+01	1.152368234260989e+01	1.156625561784531e+01
2.070000000000000e+03	1.125277065077589e+29	8.195941398452761e+29	9.321218463530353e+29	9.950865303489246e+11	1.820152472952152e+04	6.895786067052503e+03	1.167092001301920e+01	1.152336519197547e+01	1.156592497535889e+01
2.071000000000000e+03	1.125230430995504e+29	8.195988032534850e+29	9.321218463530353e+29	9.950792917670717e+11	1.819918867018639e+04	6.897852619891341e+03	1.167055735366903e+01	1.152304811686837e+01	1.156559441719176e+01
2.072000000000000e+03	1.125183812005764e+29	8.196034651524586e+29	9.321218463530353e+29	9.950720560675846e+11	1.819685331476700e+04	6.899918349839596e+03	1.167019479870855e+01	1.152273111649258e+01	1.156526394277594e+01
2.073000000000000e+03	1.125137208098351e+29	8.196081255432000e+29	9.321218463530353e+29	9.950648232474697e+11	1.819451866249322e+04	6.901983257751837e+03	1.166983234807788e+01	1.152241419074100e+01	1.156493355201725e+01
2.074000000000000e+03	1.125090619263250e+29	8.196127844267102e+29	9.321218463530353e+29	9.950575933047019e+11	1.819218471290695e+04	6.904047344206374e+03	1.166947000171134e+01	1.152209733957066e+01	1.156460324486561e+01
2.075000000000000e+03	1.125044045490456e+29	8.196174418039899e+29	9.321218463530353e+29	9.950503662373556e+11	1.818985146558244e+04	6.906110609752726e+03	1.166910775954271e+01	1.152178056294517e+01	1.156427302127554e+01
2.076000000000000e+03	1.124997486769972e+29	8.196220976760383e+29	9.321218463530353e+29	9.950431420436069e+11	1.818751892012620e+04	6.908173054911733e+03	1.166874562150529e+01	1.152146386083474e+01	1.156394288120609e+01
2.077000000000000e+03	1.124950943091820e+29	8.196267520438537e+29	9.321218463530353e+29	9.950359207217322e+11	1.818518707617683e+04	6.910234680175637e+03	1.166838358753185e+01	1.152114723321611e+01	1.156361282462084e+01
2.078000000000000e+03	1.124904414446031e+29	8.196314049084327e+29	9.321218463530353e+29	9.950287022701052e+11	1.818285593340502e+04	6.912295486008202e+03	1.166802165755471e+01	1.152083068007255e+01	1.156328285148790e+01
2.079000000000000e+03	1.124857900822660e+29	8.196360562707701e+29	9.321218463530353e+29	9.950214866872020e+11	1.818052549151333e+04	6.914355472844827e+03	1.166765983150573e+01	1.152051420139380e+01	1.156295296177988e+01
2.080000000000000e+03	1.124811402211778e+29	8.196407061318583e+29	9.321218463530353e+29	9.950142739715963e+11	1.817819575023619e+04	6.916414641092639e+03	1.166729810931635e+01	1.152019779717609e+01	1.156262315547388e+01
2.081000000000000e+03	1.124764918603480e+29	8.196453544926881e+29	9.321218463530353e+29	9.950070641219620e+11	1.817586670933973e+04	6.918472991130601e+03	1.166693649091761e+01	1.151988146742207e+01	1.156229343255150e+01
2.082000000000000e+03	1.124718449987885e+29	8.196500013542474e+29	9.321218463530353e+29	9.949998571370693e+11	1.817353836862172e+04	6.920530523309624e+03	1.166657497624015e+01	1.151956521214079e+01	1.156196379299877e+01
2.083000000000000e+03	1.124671996355138e+29	8.196546467175223e+29	9.321218463530353e+29	9.949926530157853e+11	1.817121072791141e+04	6.922587237952664e+03	1.166621356521425e+01	1.151924903134772e+01	1.156163423680621e+01
2.084000000000000e+03	1.124625557695414e+29	8.196592905834946e+29	9.321218463530353e+29	9.949854517570778e+11	1.816888378706948e+04	6.924643135354828e+03	1.166585225776985e+01	1.151893292506463e+01	1.156130476396877e+01
2.085000000000000e+03	1.124579133998919e+29	8.196639329531443e+29	9.321218463530353e+29	9.949782533600098e+11	1.816655754598793e+04	6.926698215783488e+03	1.166549105383657e+01	1.151861689331964e+01	1.156097537448580e+01
2.086000000000000e+03	1.124532725255889e+29	8.196685738274476e+29	9.321218463530353e+29	9.949710578237406e+11	1.816423200458996e+04	6.928752479478359e+03	1.166512995334371e+01	1.151830093614718e+01	1.156064606836110e+01
2.087000000000000e+03	1.124486331456598e+29	8.196732132073765e+29	9.321218463530353e+29	9.949638651475293e+11	1.816190716282983e+04	6.930805926651638e+03	1.166476895622033e+01	1.151798505358792e+01	1.156031684560283e+01
2.088000000000000e+03	1.124439952591355e+29	8.196778510939005e+29	9.321218463530353e+29	9.949566753307273e+11	1.815958302069287e+04	6.932858557488079e+03	1.166440806239518e+01	1.151766924568881e+01	1.155998770622356e+01
2.089000000000000e+03	1.124393588650511e+29	8.196824874879851e+29	9.321218463530353e+29	9.949494883727837e+11	1.815725957819529e+04	6.934910372145105e+03	1.166404727179679e+01	1.151735351250298e+01	1.155965865024023e+01
2.090000000000000e+03	1.124347239624454e+29	8.196871223905909e+29	9.321218463530353e+29	9.949423042732412e+11	1.815493683538406e+04	6.936961370752920e+03	1.166368658435348e+01	1.151703785408980e+01	1.155932967767415e+01
2.091000000000000e+03	1.124300905503619e+29	8.196917558026746e+29	9.321218463530353e+29	9.949351230317411e+11	1.815261479233690e+04	6.939011553414601e+03	1.166332599999335e+01	1.151672227051475e+01	1.155900078855094e+01
2.092000000000000e+03	1.124254586278483e+29	8.196963877251882e+29	9.321218463530353e+29	9.949279446480145e+11	1.815029344916207e+04	6.941060920206205e+03	1.166296551864433e+01	1.151640676184947e+01	1.155867198290057e+01
2.093000000000000e+03	1.124208281939570e+29	8.197010181590796e+29	9.321218463530353e+29	9.949207691217888e+11	1.814797280596522e+04	6.943109471206134e+03	1.166260514023479e+01	1.151609132816491e+01	1.155834326075265e+01
2.094000000000000e+03	1.124161992477447e+29	8.197056471052921e+29	9.321218463530353e+29	9.949135964522648e+11	1.814565286268266e+04	6.945157206642240e+03	1.166224486469657e+01	1.151577596949700e+01	1.155801462211277e+01
2.095000000000000e+03	1.124115717882707e+29	8.197102745647660e+29	9.321218463530353e+29	9.949064266384666e+11	1.814333361919298e+04	6.947204126793235e+03	1.166188469196286e+01	1.151546068586971e+01	1.155768606697837e+01
2.096000000000000e+03	1.124069458145977e+29	8.197149005384390e+29	9.321218463530353e+29	9.948992596794498e+11	1.814101507538517e+04	6.949250231928610e+03	1.166152462196688e+01	1.151514547730898e+01	1.155735759534832e+01
2.097000000000000e+03	1.124023213257913e+29	8.197195250272457e+29	9.321218463530353e+29	9.948920955743033e+11	1.813869723115860e+04	6.951295522308576e+03	1.166116465464192e+01	1.151483034384284e+01	1.155702920722298e+01
2.098000000000000e+03	1.123976983209199e+29	8.197241480321171e+29	9.321218463530353e+29	9.948849343221486e+11	1.813638008642310e+04	6.953339998184088e+03	1.166080478992132e+01	1.151451528550132e+01	1.155670090260420e+01
2.099000000000000e+03	1.123930767990553e+29	8.197287695539819e+29	9.321218463530353e+29	9.948777759221377e+11	1.813406364109880e+04	6.955383659796898e+03	1.166044502773853e+01	1.151420030231646e+01	1.155637268149523e+01
2.100000000000000e+03	1.123884567592727e+29	8.197333895937645e+29	9.321218463530353e+29	9.948706203734573e+11	1.813174789511621e+04	6.957426507379571e+03	1.166008536802702e+01	1.151388539432233e+01	1.155604454390084e+01
2.101000000000000e+03	1.123838382006502e+29	8.197380081523870e+29	9.321218463530353e+29	9.948634676753245e+11	1.812943284841611e+04	6.959468541155535e+03	1.165972581072042e+01	1.151357056155498e+01	1.155571648982722e+01
2.102000000000000e+03	1.123792211222693e+29	8.197426252307675e+29	9.321218463530353e+29	9.948563178269873e+11	1.812711850094957e+04	6.961509761339110e+03	1.165936635575239e+01	1.151325580405247e+01	1.155538851928201e+01
2.103000000000000e+03	1.123746055232152e+29	8.197472408298218e+29	9.321218463530353e+29	9.948491708277283e+11	1.812480485267786e+04	6.963550168135542e+03	1.165900700305672e+01	1.151294112185481e+01	1.155506063227430e+01
2.104000000000000e+03	1.123699914025762e+29	8.197518549504609e+29	9.321218463530353e+29	9.948420266768600e+11	1.812249190357245e+04	6.965589761741035e+03	1.165864775256729e+01	1.151262651500400e+01	1.155473282881463e+01
2.105000000000000e+03	1.123653787594443e+29	8.197564675935929e+29	9.321218463530353e+29	9.948348853737260e+11	1.812017965361496e+04	6.967628542342788e+03	1.165828860421810e+01	1.151231198354402e+01	1.155440510891495e+01
2.106000000000000e+03	1.123607675929151e+29	8.197610787601219e+29	9.321218463530353e+29	9.948277469177018e+11	1.811786810279716e+04	6.969666510119029e+03	1.165792955794326e+01	1.151199752752078e+01	1.155407747258866e+01
2.107000000000000e+03	1.123561579020877e+29	8.197656884509495e+29	9.321218463530353e+29	9.948206113081958e+11	1.811555725112089e+04	6.971703665239050e+03	1.165757061367700e+01	1.151168314698215e+01	1.155374991985059e+01
2.108000000000000e+03	1.123515496860648e+29	8.197702966669718e+29	9.321218463530353e+29	9.948134785446453e+11	1.811324709859806e+04	6.973740007863238e+03	1.165721177135367e+01	1.151136884197793e+01	1.155342245071698e+01
2.109000000000000e+03	1.123469429439531e+29	8.197749034090835e+29	9.321218463530353e+29	9.948063486265199e+11	1.811093764525060e+04	6.975775538143112e+03	1.165685303090776e+01	1.151105461255986e+01	1.155309506520547e+01
2.110000000000000e+03	1.123423376748628e+29	8.197795086781735e+29	9.321218463530353e+29	9.947992215533196e+11	1.810862889111042e+04	6.977810256221359e+03	1.165649439227389e+01	1.151074045878160e+01	1.155276776333516e+01
2.111000000000000e+03	1.123377338779083e+29	8.197841124751278e+29	9.321218463530353e+29	9.947920973245737e+11	1.810632083621942e+04	6.979844162231856e+03	1.165613585538684e+01	1.151042638069871e+01	1.155244054512652e+01
2.112000000000000e+03	1.123331315522076e+29	8.197887148008285e+29	9.321218463530353e+29	9.947849759398473e+11	1.810401348062937e+04	6.981877256299724e+03	1.165577742018153e+01	1.151011237836867e+01	1.155211341060143e+01
2.113000000000000e+03	1.123285306968829e+29	8.197933156561531e+29	9.321218463530353e+29	9.947778573987297e+11	1.810170682440197e+04	6.983909538541337e+03	1.165541908659303e+01	1.150979845185085e+01	1.155178635978319e+01
2.114000000000000e+03	1.123239313110603e+29	8.197979150419758e+29	9.321218463530353e+29	9.947707417009021e+11	1.809940086762699e+04	6.985941009048322e+03	1.165506085455623e+01	1.150948460121025e+01	1.155145939269904e+01
2.115000000000000e+03	1.123193333938744e+29	8.198025129591615e+29	9.321218463530353e+29	9.947636288521241e+11	1.809709561236544e+04	6.987971666175964e+03	1.165470272397044e+01	1.150917082691763e+01	1.155113250965578e+01
2.116000000000000e+03	1.123147369444925e+29	8.198071094085434e+29	9.321218463530353e+29	9.947565188688158e+11	1.809479106413363e+04	6.990001505236909e+03	1.165434469467405e+01	1.150885713015437e+01	1.155080571145026e+01
2.117000000000000e+03	1.123101419621243e+29	8.198117043909116e+29	9.321218463530353e+29	9.947494117670193e+11	1.809248722832815e+04	6.992030521651100e+03	1.165398676651147e+01	1.150854351207590e+01	1.155047899886245e+01
2.118000000000000e+03	1.123055484460193e+29	8.198162979070165e+29	9.321218463530353e+29	9.947423075610729e+11	1.809018410979534e+04	6.994058711324768e+03	1.165362893934074e+01	1.150822997372307e+01	1.155015237259447e+01
2.119000000000000e+03	1.123009563954623e+29	8.198208899575733e+29	9.321218463530353e+29	9.947352062636201e+11	1.808788171283315e+04	6.996086070648636e+03	1.165327121303315e+01	1.150791651602264e+01	1.154982583327076e+01
2.120000000000000e+03	1.122963658097698e+29	8.198254805432663e+29	9.321218463530353e+29	9.947281078856116e+11	1.808558004119288e+04	6.998112596496126e+03	1.165291358747280e+01	1.150760313978781e+01	1.154949938143834e+01
2.121000000000000e+03	1.122917766882855e+29	8.198300696647509e+29	9.321218463530353e+29	9.947210124363160e+11	1.808327909808094e+04	7.000138286221534e+03	1.165255606255631e+01	1.150728984571866e+01	1.154917301756706e+01
2.122000000000000e+03	1.122871890303764e+29	8.198346573226599e+29	9.321218463530353e+29	9.947139199233212e+11	1.808097888616073e+04	7.002163137658211e+03	1.165219863819234e+01	1.150697663440265e+01	1.154884674204979e+01
2.123000000000000e+03	1.122826028354292e+29	8.198392435176069e+29	9.321218463530353e+29	9.947068303525450e+11	1.807867940755442e+04	7.004187149116730e+03	1.165184131430123e+01	1.150666350631515e+01	1.154852055520272e+01
2.124000000000000e+03	1.122780181028466e+29	8.198438282501897e+29	9.321218463530353e+29	9.946997437282401e+11	1.807638066384475e+04	7.006210319383067e+03	1.165148409081470e+01	1.150635046181988e+01	1.154819445726554e+01
2.125000000000000e+03	1.122734348320425e+29	8.198484115209940e+29	9.321218463530353e+29	9.946926600529996e+11	1.807408265607690e+04	7.008232647716754e+03	1.165112696767533e+01	1.150603750116943e+01	1.154786844840173e+01
2.126000000000000e+03	1.122688530224388e+29	8.198529933305972e+29	9.321218463530353e+29	9.946855793277656e+11	1.807178538476027e+04	7.010254133849059e+03	1.165076994483629e+01	1.150572462450572e+01	1.154754252869879e+01
2.127000000000000e+03	1.122642726734620e+29	8.198575736795737e+29	9.321218463530353e+29	9.946785015518334e+11	1.806948884987035e+04	7.012274777981143e+03	1.165041302226096e+01	1.150541183186051e+01	1.154721669816845e+01
2.128000000000000e+03	1.122596937845386e+29	8.198621525684973e+29	9.321218463530353e+29	9.946714267228593e+11	1.806719305085049e+04	7.014294580782240e+03	1.165005619992249e+01	1.150509912315592e+01	1.154689095674695e+01
2.129000000000000e+03	1.122551163550913e+29	8.198667299979442e+29	9.321218463530353e+29	9.946643548368651e+11	1.806489798661376e+04	7.016313543387816e+03	1.164969947780351e+01	1.150478649820485e+01	1.154656530429525e+01
2.130000000000000e+03	1.122505403845362e+29	8.198713059684994e+29	9.321218463530353e+29	9.946572858882474e+11	1.806260365554475e+04	7.018331667397779e+03	1.164934285589572e+01	1.150447395671150e+01	1.154623974059931e+01
2.131000000000000e+03	1.122459658722781e+29	8.198758804807578e+29	9.321218463530353e+29	9.946502198697806e+11	1.806031005550137e+04	7.020348954874644e+03	1.164898633419953e+01	1.150416149827186e+01	1.154591426537028e+01
2.132000000000000e+03	1.122413928177075e+29	8.198804535353286e+29	9.321218463530353e+29	9.946431567726270e+11	1.805801718381665e+04	7.022365408341738e+03	1.164862991272372e+01	1.150384912237416e+01	1.154558887824476e+01
